latitude,longitude,gas,sector,plume_count,plume_ids,observation_scenes_names,emission_auto,emission_uncertainty_auto,published_at_max,published_at_min,timestamp_max,timestamp_min,detection_date_count,observation_date_count,persistence,source_name,date_count,annual_emissions_tco2
39.20333828874784,111.12214565956897,CO2,1A1,2,"['tan20250106t034636c00s4001-I', 'tan20251208t042105c36s4001-F']","['122ea10a-5da4-41a2-b2dc-3af11e94aec5:emi20241003t034636p03024', '25b9e089-fcb1-477f-8358-9b11e0143c15:emi20240522t084618p06022', '5f1c8d8f-c850-4856-9f37-5b5b0a8641e9:emi20240625t020841p02012', '68c48798-b21e-4999-9aa3-f6470b0ba22d:emi20230204t040649p03007', '803172a7-fc5f-458a-b5f0-f2e784837075:tan20250414t034803c00s4001', '805887d9-6ce7-4152-858c-541f6cdebf03:emi20231026t022145p02006', '8f17f29b-c8d5-4fba-9dd5-6745d8df44a9:emi20230614t071902p05016', '99599956-f50f-40bb-a592-a9972665337b:tan20250212t035430c00s4001', 'a1f53e09-edcd-456d-b774-c58f4e81d41d:tan20241105t034128c00s4001', 'c9efe439-66fc-4324-aa98-d7bc90dbf4aa:tan20250106t034636c00s4001', 'e56700aa-0063-4232-af5b-73d470aa6189:tan20251208t042105c36s4001']",91383.10563283827,37514.085023408785,2026-01-07,2025-02-05,2025-12-08,2025-01-06,2,11,0.18181818181818182,CO2_1A1_250m_111.12215_39.20334?plume_gas=CO2&published_at_after=2024-01-01T00%3A00%3A00Z&published_at_before=2025-12-31T23%3A59%3A59Z&limit=1000,2,800516.0053436633
39.20074548073921,111.12671007885119,CO2,1A1,1,['tan20251208t042105c36s4001-G'],"['122ea10a-5da4-41a2-b2dc-3af11e94aec5:emi20241003t034636p03024', '25b9e089-fcb1-477f-8358-9b11e0143c15:emi20240522t084618p06022', '5f1c8d8f-c850-4856-9f37-5b5b0a8641e9:emi20240625t020841p02012', '68c48798-b21e-4999-9aa3-f6470b0ba22d:emi20230204t040649p03007', '803172a7-fc5f-458a-b5f0-f2e784837075:tan20250414t034803c00s4001', '805887d9-6ce7-4152-858c-541f6cdebf03:emi20231026t022145p02006', '8f17f29b-c8d5-4fba-9dd5-6745d8df44a9:emi20230614t071902p05016', '99599956-f50f-40bb-a592-a9972665337b:tan20250212t035430c00s4001', 'a1f53e09-edcd-456d-b774-c58f4e81d41d:tan20241105t034128c00s4001', 'c9efe439-66fc-4324-aa98-d7bc90dbf4aa:tan20250106t034636c00s4001', 'e56700aa-0063-4232-af5b-73d470aa6189:tan20251208t042105c36s4001']",44193.3843310977,12472.959952323203,2026-01-07,2026-01-07,2025-12-08,2025-12-08,1,11,0.09090909090909091,CO2_1A1_250m_111.12671_39.20075?plume_gas=CO2&published_at_after=2024-01-01T00%3A00%3A00Z&published_at_before=2025-12-31T23%3A59%3A59Z&limit=1000,1,387134.04674041586
39.178168004831726,111.08521908136733,CO2,1A1,2,"['tan20250414t034803c00s4001-L', 'tan20251208t042105c36s4001-H']","['122ea10a-5da4-41a2-b2dc-3af11e94aec5:emi20241003t034636p03024', '25b9e089-fcb1-477f-8358-9b11e0143c15:emi20240522t084618p06022', '5f1c8d8f-c850-4856-9f37-5b5b0a8641e9:emi20240625t020841p02012', '68c48798-b21e-4999-9aa3-f6470b0ba22d:emi20230204t040649p03007', '803172a7-fc5f-458a-b5f0-f2e784837075:tan20250414t034803c00s4001', '805887d9-6ce7-4152-858c-541f6cdebf03:emi20231026t022145p02006', '8f17f29b-c8d5-4fba-9dd5-6745d8df44a9:emi20230614t071902p05016', 'a1f53e09-edcd-456d-b774-c58f4e81d41d:tan20241105t034128c00s4001', 'c9efe439-66fc-4324-aa98-d7bc90dbf4aa:tan20250106t034636c00s4001', 'e56700aa-0063-4232-af5b-73d470aa6189:tan20251208t042105c36s4001']",24158.171034998308,3130.768280097874,2026-01-07,2025-05-28,2025-12-08,2025-04-14,2,10,0.2,CO2_1A1_250m_111.08522_39.17817?plume_gas=CO2&published_at_after=2024-01-01T00%3A00%3A00Z&published_at_before=2025-12-31T23%3A59%3A59Z&limit=1000,2,211625.5782665852
39.20481872692495,111.11897191282183,CO2,1A1,2,"['tan20250106t034636c00s4001-J', 'tan20251208t042105c36s4001-J']","['122ea10a-5da4-41a2-b2dc-3af11e94aec5:emi20241003t034636p03024', '25b9e089-fcb1-477f-8358-9b11e0143c15:emi20240522t084618p06022', '5f1c8d8f-c850-4856-9f37-5b5b0a8641e9:emi20240625t020841p02012', '68c48798-b21e-4999-9aa3-f6470b0ba22d:emi20230204t040649p03007', '803172a7-fc5f-458a-b5f0-f2e784837075:tan20250414t034803c00s4001', '805887d9-6ce7-4152-858c-541f6cdebf03:emi20231026t022145p02006', '8f17f29b-c8d5-4fba-9dd5-6745d8df44a9:emi20230614t071902p05016', '99599956-f50f-40bb-a592-a9972665337b:tan20250212t035430c00s4001', 'a1f53e09-edcd-456d-b774-c58f4e81d41d:tan20241105t034128c00s4001', 'c9efe439-66fc-4324-aa98-d7bc90dbf4aa:tan20250106t034636c00s4001', 'e56700aa-0063-4232-af5b-73d470aa6189:tan20251208t042105c36s4001']",,,2026-01-07,2025-02-05,2025-12-08,2025-01-06,2,11,0.18181818181818182,CO2_1A1_250m_111.11897_39.20482?plume_gas=CO2&published_at_after=2024-01-01T00%3A00%3A00Z&published_at_before=2025-12-31T23%3A59%3A59Z&limit=1000,2,
41.19263327510058,122.87874514444749,CO2,1A1,1,['tan20251209t034039c44s4001-A'],"['25247a2d-a435-486f-859d-9184055f29cf:emi20240418t035643p03004', '350fcce7-2f3c-4175-8076-4d411dd20532:tan20251209t034039c44s4001', '4af8964d-dfb1-4266-91da-7ffa9eca7c1c:emi20250621t020748p01005', '6787bbd7-c5bf-4783-a175-f830af27e49c:emi20250214t042405p03004']",72656.75962117492,8254.763372877529,2026-01-08,2026-01-08,2025-12-09,2025-12-09,1,4,0.25,CO2_1A1_250m_122.87875_41.19263?plume_gas=CO2&published_at_after=2024-01-01T00%3A00%3A00Z&published_at_before=2025-12-31T23%3A59%3A59Z&limit=1000,1,636473.2142814923
41.192382382001746,122.87147621621352,CO2,1A1,1,['tan20251209t034039c44s4001-B'],"['25247a2d-a435-486f-859d-9184055f29cf:emi20240418t035643p03004', '350fcce7-2f3c-4175-8076-4d411dd20532:tan20251209t034039c44s4001', '4af8964d-dfb1-4266-91da-7ffa9eca7c1c:emi20250621t020748p01005', '6787bbd7-c5bf-4783-a175-f830af27e49c:emi20250214t042405p03004']",,,2026-01-08,2026-01-08,2025-12-09,2025-12-09,1,4,0.25,CO2_1A1_250m_122.87148_41.19238?plume_gas=CO2&published_at_after=2024-01-01T00%3A00%3A00Z&published_at_before=2025-12-31T23%3A59%3A59Z&limit=1000,1,
39.5908719246588,121.29489047998881,CO2,1A1,2,"['tan20250220t031502c00s4001-D', 'tan20251209t034209c50s4001-A']","['01a97395-c5a5-4087-b2f6-af25baa001ba:emi20240421t030659p02002', '3fdb692b-2fe3-4566-bf0b-269909933938:tan20251209t034209c50s4001', '5bc08cb2-9826-413f-82d2-cebf55f041f5:tan20250422t030934c00s4001', '7bec39c5-9bab-49c8-8bc8-e0c1872fb9c7:tan20250220t031502c00s4001']",324450.8146536654,60317.9724375141,2026-01-08,2025-04-14,2025-12-09,2025-02-20,2,4,0.5,CO2_1A1_250m_121.29489_39.59087?plume_gas=CO2&published_at_after=2024-01-01T00%3A00%3A00Z&published_at_before=2025-12-31T23%3A59%3A59Z&limit=1000,2,2842189.136366109
39.5743167532628,121.25407225803964,CO2,1A1,4,"['emi20250812t054401p04004-B', 'tan20250220t031502c00s4001-A', 'tan20251209t034209c50s4001-B', 'tan20251209t034209c50s4001-C']","['01a97395-c5a5-4087-b2f6-af25baa001ba:emi20240421t030659p02002', '3676b010-dde3-412b-bc1e-c339b9adbb15:emi20250812t054401p04004', '3fdb692b-2fe3-4566-bf0b-269909933938:tan20251209t034209c50s4001', '5bc08cb2-9826-413f-82d2-cebf55f041f5:tan20250422t030934c00s4001', '7bec39c5-9bab-49c8-8bc8-e0c1872fb9c7:tan20250220t031502c00s4001']",674974.662057256,154480.7218106951,2026-01-08,2025-04-14,2025-12-09,2025-02-20,3,5,0.6,CO2_1A1_250m_121.25407_39.57432?plume_gas=CO2&published_at_after=2024-01-01T00%3A00%3A00Z&published_at_before=2025-12-31T23%3A59%3A59Z&limit=1000,3,5912778.039621563
39.55970280842321,121.23796896825083,CO2,1A1,3,"['emi20250812t054401p04004-A', 'tan20250220t031502c00s4001-C', 'tan20251209t034209c50s4001-D']","['01a97395-c5a5-4087-b2f6-af25baa001ba:emi20240421t030659p02002', '3676b010-dde3-412b-bc1e-c339b9adbb15:emi20250812t054401p04004', '3fdb692b-2fe3-4566-bf0b-269909933938:tan20251209t034209c50s4001', '5bc08cb2-9826-413f-82d2-cebf55f041f5:tan20250422t030934c00s4001', '7bec39c5-9bab-49c8-8bc8-e0c1872fb9c7:tan20250220t031502c00s4001']",502374.34776237316,107556.63808748985,2026-01-08,2025-04-14,2025-12-09,2025-02-20,3,5,0.6,CO2_1A1_250m_121.23797_39.55970?plume_gas=CO2&published_at_after=2024-01-01T00%3A00%3A00Z&published_at_before=2025-12-31T23%3A59%3A59Z&limit=1000,3,4400799.286398388
39.561241610275644,121.24578045381618,CO2,1A1,3,"['emi20250812t054401p04004-C', 'tan20250220t031502c00s4001-B', 'tan20251209t034209c50s4001-F']","['01a97395-c5a5-4087-b2f6-af25baa001ba:emi20240421t030659p02002', '3676b010-dde3-412b-bc1e-c339b9adbb15:emi20250812t054401p04004', '3fdb692b-2fe3-4566-bf0b-269909933938:tan20251209t034209c50s4001', '5bc08cb2-9826-413f-82d2-cebf55f041f5:tan20250422t030934c00s4001', '7bec39c5-9bab-49c8-8bc8-e0c1872fb9c7:tan20250220t031502c00s4001']",209725.4585391671,62382.78183699879,2026-01-08,2025-04-14,2025-12-09,2025-02-20,3,5,0.6,CO2_1A1_250m_121.24578_39.56124?plume_gas=CO2&published_at_after=2024-01-01T00%3A00%3A00Z&published_at_before=2025-12-31T23%3A59%3A59Z&limit=1000,3,1837195.016803104
-38.25259334338183,146.57576421530223,CO2,1A1,3,"['emi20250305t004702p01039-A', 'tan20251211t010848c70s4001-A', 'tan20251218t011002c60s4001-A']","['11fa124f-4ea1-4cc6-b7ce-5d5983325c63:tan20251211t010848c70s4001', '23b0d7dd-6ad6-402a-85ac-61815003ccf3:tan20251218t011002c60s4001', '3c6cf19f-8f44-4c4e-84f1-d1ccba1e58e8:emi20250305t004702p01039', 'aad412bb-98ea-459a-accd-1ad405a5e52d:emi20240907t231741p15007']",,,2026-01-17,2025-05-13,2025-12-18,2025-03-05,3,4,0.75,CO2_1A1_250m_146.57576_-38.25259?plume_gas=CO2&published_at_after=2024-01-01T00%3A00%3A00Z&published_at_before=2025-12-31T23%3A59%3A59Z&limit=1000,3,
-38.25509742983525,146.58527415556264,CO2,1A1,3,"['emi20250305t004702p01039-B', 'tan20251211t010848c70s4001-B', 'tan20251218t011002c60s4001-B']","['11fa124f-4ea1-4cc6-b7ce-5d5983325c63:tan20251211t010848c70s4001', '23b0d7dd-6ad6-402a-85ac-61815003ccf3:tan20251218t011002c60s4001', '3c6cf19f-8f44-4c4e-84f1-d1ccba1e58e8:emi20250305t004702p01039', 'aad412bb-98ea-459a-accd-1ad405a5e52d:emi20240907t231741p15007']",608046.8442163173,242874.62859833858,2026-01-17,2025-05-13,2025-12-18,2025-03-05,3,4,0.75,CO2_1A1_250m_146.58527_-38.25510?plume_gas=CO2&published_at_after=2024-01-01T00%3A00%3A00Z&published_at_before=2025-12-31T23%3A59%3A59Z&limit=1000,3,5326490.355334939
39.508801382537165,-112.58228325304167,CO2,1A1,1,['tan20251211t192826c24s4001-E'],"['09dee4e9-91e3-4767-bc6a-4c1429691a34:emi20230328t221506p15013', '2d6c9b42-fec8-47ee-811e-1ed5df077fb9:emi20241005t174121p12013', '37a53b4e-b1fe-40da-b9df-4b4f303b81e3:emi20241001t191716p13010', '4de2ba42-0330-4ef0-aa53-a57ff5c01569:emi20230620t193346p13008', '6cb4485a-d284-4122-832f-f1ce358b6a55:emi20230202t193710p13007', '84eb0feb-4e91-4b75-bc37-cce26ab97035:tan20251211t192826c24s4001', '8fd810eb-a6c1-4c53-b9e3-c4997616acec:emi20240402t192342p13016', 'c6e222b2-e7d8-4dd9-9a64-e6eb00b30717:emi20230328t221455p15012', 'd19807f5-a4ff-4c83-b4da-a08b8c64e2f7:emi20240212t214534p14009', 'd6bb96ce-e6db-4c3f-ab79-6cf6a6bbbaf1:emi20240804t181803p12014', 'e5aa961f-a1c3-4314-bc86-caf1ee88950f:tan20250814t191152c79s4001', 'e5afee3a-6a3f-40ab-871a-a938da83e7fe:emi20230927t214729p14012', 'ed8e878b-7e1b-40d8-aac4-cfc321aedfdf:emi20231005t183601p12013', 'fe5374a3-e359-4787-a83a-8f532c351642:GAO20200731t163758p0000']",2760.659728666542,626.6922755203254,2026-01-10,2026-01-10,2025-12-11,2025-12-11,1,13,0.07692307692307693,CO2_1A1_250m_-112.58228_39.50880?plume_gas=CO2&published_at_after=2024-01-01T00%3A00%3A00Z&published_at_before=2025-12-31T23%3A59%3A59Z&limit=1000,1,24183.379223118907
37.057936599570866,126.50591877002063,CO2,1A1,8,"['emi20231010t004256p01002-A', 'emi20240407t013033p01003-A', 'emi20250729t040924p03031-D', 'tan20250202t025127c00s4001-B', 'tan20250223t024846c00s4001-B', 'tan20250309t025044c00s4001-A', 'tan20250518t030021c00s4001-B', 'tan20251212t031554c52s4001-A']","['2a6f478e-d37e-4a9c-a428-c940108cc5e6:emi20231010t004256p01002', '31533f7c-0bb3-4b40-9727-4619a81f4a9a:tan20250309t025044c00s4001', '5b9a90a3-68a0-4586-b1ef-658721c62ec3:tan20250223t024846c00s4001', '9b1d05ff-15ba-4e16-b0b6-1aaf9a56ad24:tan20251221t033059c85s4001', 'ce80cedd-dc77-4cf9-a3cf-01cb9b049e03:emi20250729t040924p03031', 'd168d1d3-4609-4a2d-be94-2592394bf861:tan20250518t030021c00s4001', 'e752bf17-0063-4798-9279-69749b61c31d:emi20240407t013033p01003', 'e8fb1708-8a6b-4e37-964c-4d7a131aea67:tan20251212t031554c52s4001', 'f8adc8f9-d4e2-418c-b7a8-dad3dc879029:tan20250202t025127c00s4001']",1958044.6960280659,444195.20898100955,2026-01-11,2024-11-15,2025-12-12,2023-10-10,8,9,0.8888888888888888,CO2_1A1_250m_126.50592_37.05794?plume_gas=CO2&published_at_after=2024-01-01T00%3A00%3A00Z&published_at_before=2025-12-31T23%3A59%3A59Z&limit=1000,8,17152471.537205856
37.0561326280827,126.50992033403422,CO2,1A1,5,"['emi20250729t040924p03031-C', 'tan20250223t024846c00s4001-A', 'tan20250309t025044c00s4001-B', 'tan20250518t030021c00s4001-C', 'tan20251212t031554c52s4001-B']","['2a6f478e-d37e-4a9c-a428-c940108cc5e6:emi20231010t004256p01002', '31533f7c-0bb3-4b40-9727-4619a81f4a9a:tan20250309t025044c00s4001', '5b9a90a3-68a0-4586-b1ef-658721c62ec3:tan20250223t024846c00s4001', '9b1d05ff-15ba-4e16-b0b6-1aaf9a56ad24:tan20251221t033059c85s4001', 'ce80cedd-dc77-4cf9-a3cf-01cb9b049e03:emi20250729t040924p03031', 'd168d1d3-4609-4a2d-be94-2592394bf861:tan20250518t030021c00s4001', 'e752bf17-0063-4798-9279-69749b61c31d:emi20240407t013033p01003', 'e8fb1708-8a6b-4e37-964c-4d7a131aea67:tan20251212t031554c52s4001']",815712.7195231867,279371.5599610578,2026-01-11,2025-05-27,2025-12-12,2025-02-23,5,8,0.625,CO2_1A1_250m_126.50992_37.05613?plume_gas=CO2&published_at_after=2024-01-01T00%3A00%3A00Z&published_at_before=2025-12-31T23%3A59%3A59Z&limit=1000,5,7145643.423023115
36.90426401056301,126.23710333873493,CO2,1A1,6,"['emi20240407t013033p01003-C', 'emi20250729t040924p03031-A', 'tan20250420t025629c00s4001-B', 'tan20250504t025807c00s4001-A', 'tan20251212t031554c52s4001-C', 'tan20251221t033059c85s4001-B']","['0eae2fea-5019-4e61-9346-4e35cad9d0db:emi20230428t011728p01004', '2a6f478e-d37e-4a9c-a428-c940108cc5e6:emi20231010t004256p01002', '318a6397-35c1-4af8-bd1d-93ce1c0865dd:tan20251109t032423c50s4001', '49c4ea09-12ee-46af-903e-085b0a21d323:tan20250504t025807c00s4001', '7221435b-ba72-42c0-8179-4d4ca1aea0ee:tan20250420t025629c00s4001', '9b1d05ff-15ba-4e16-b0b6-1aaf9a56ad24:tan20251221t033059c85s4001', 'a69c9f6e-d588-4f25-a330-109061b59da4:tan20251228t033305c98s4001', 'ce80cedd-dc77-4cf9-a3cf-01cb9b049e03:emi20250729t040924p03031', 'e752bf17-0063-4798-9279-69749b61c31d:emi20240407t013033p01003', 'e8fb1708-8a6b-4e37-964c-4d7a131aea67:tan20251212t031554c52s4001']",344678.3638619163,86525.75970144046,2026-01-20,2024-11-15,2025-12-21,2024-04-07,6,10,0.6,CO2_1A1_250m_126.23710_36.90426?plume_gas=CO2&published_at_after=2024-01-01T00%3A00%3A00Z&published_at_before=2025-12-31T23%3A59%3A59Z&limit=1000,6,3019382.4674303867
37.05496462207916,126.51345226394494,CO2,1A1,4,"['tan20250309t025044c00s4001-C', 'tan20250309t025044c00s4001-D', 'tan20250518t030021c00s4001-L', 'tan20251212t031554c52s4001-D']","['2a6f478e-d37e-4a9c-a428-c940108cc5e6:emi20231010t004256p01002', '31533f7c-0bb3-4b40-9727-4619a81f4a9a:tan20250309t025044c00s4001', '9b1d05ff-15ba-4e16-b0b6-1aaf9a56ad24:tan20251221t033059c85s4001', 'ce80cedd-dc77-4cf9-a3cf-01cb9b049e03:emi20250729t040924p03031', 'd168d1d3-4609-4a2d-be94-2592394bf861:tan20250518t030021c00s4001', 'e752bf17-0063-4798-9279-69749b61c31d:emi20240407t013033p01003', 'e8fb1708-8a6b-4e37-964c-4d7a131aea67:tan20251212t031554c52s4001']",,,2026-01-11,2025-12-19,2025-12-12,2025-03-09,3,7,0.42857142857142855,CO2_1A1_250m_126.51345_37.05496?plume_gas=CO2&published_at_after=2024-01-01T00%3A00%3A00Z&published_at_before=2025-12-31T23%3A59%3A59Z&limit=1000,3,
24.369574326132863,88.10220589840685,CO2,1A1,2,"['tan20251213t054546c02s4001-A', 'tan20251213t054546c02s4001-B']",['ae587476-5ddd-4aeb-a6ab-10b320259637:tan20251213t054546c02s4001'],,,2026-01-12,2026-01-12,2025-12-13,2025-12-13,1,1,1.0,CO2_1A1_250m_88.10221_24.36957?plume_gas=CO2&published_at_after=2024-01-01T00%3A00%3A00Z&published_at_before=2025-12-31T23%3A59%3A59Z&limit=1000,1,
24.366877178197313,88.10468061113755,CO2,1A1,1,['tan20251213t054546c02s4001-C'],['ae587476-5ddd-4aeb-a6ab-10b320259637:tan20251213t054546c02s4001'],,,2026-01-12,2026-01-12,2025-12-13,2025-12-13,1,1,1.0,CO2_1A1_250m_88.10468_24.36688?plume_gas=CO2&published_at_after=2024-01-01T00%3A00%3A00Z&published_at_before=2025-12-31T23%3A59%3A59Z&limit=1000,1,
44.54346983255757,90.25637460382075,CO2,1A1,2,"['emi20230613t031218p02011-A', 'tan20251215t055418c49s4001-A']","['222474be-fc69-4038-9add-232a5f63bdf2:emi20230816t070217p05014', '2dc78ce1-c468-4c3e-a591-41ee3aa6f6f5:tan20251215t055418c49s4001', '6a6a032d-2d23-4782-98e4-c9d706140e46:tan20250428t052139c00s4001', '6b15c272-c07b-4729-93c9-e4cb7bc82a28:emi20230820t052735p04012', '6e7e02ad-149d-4e69-a76a-9d08a338ebf4:emi20230329t090706p06040', '9abd8772-e5ca-4a3f-884a-a808a34d860c:emi20230812t083637p06014', 'b1a86570-10f9-4ba2-ba17-fae694a0c990:tan20250507t053633c00s4001', 'b58774f6-b2ce-4ccd-b596-f5fb11ffeecf:emi20230613t031218p02011', 'bc91485e-8b31-4f44-b51b-787f4565a730:tan20250303t051523c00s4001', 'c89c088c-ea9c-45fa-aa1e-69d21390f8fb:emi20230809t043247p03038']",25397.459578495153,9943.111668950552,2026-01-14,2024-11-15,2025-12-15,2023-06-13,2,10,0.2,CO2_1A1_250m_90.25637_44.54347?plume_gas=CO2&published_at_after=2024-01-01T00%3A00%3A00Z&published_at_before=2025-12-31T23%3A59%3A59Z&limit=1000,2,222481.74590761753
44.55538761496735,90.25477399908294,CO2,1A1,5,"['emi20230613t031218p02011-B', 'emi20230805t060949p04051-A', 'emi20230820t052735p04012-B', 'tan20250505t052230c00s4001-A', 'tan20251215t055517c39s4001-A']","['222474be-fc69-4038-9add-232a5f63bdf2:emi20230816t070217p05014', '2b68730c-f33a-46ea-be4f-ef8efa65d115:emi20230805t060949p04051', '6a6a032d-2d23-4782-98e4-c9d706140e46:tan20250428t052139c00s4001', '6b15c272-c07b-4729-93c9-e4cb7bc82a28:emi20230820t052735p04012', '6e7e02ad-149d-4e69-a76a-9d08a338ebf4:emi20230329t090706p06040', '940c24bd-3dd0-48bc-8bb9-b375479da9db:tan20251215t055517c39s4001', '9abd8772-e5ca-4a3f-884a-a808a34d860c:emi20230812t083637p06014', 'b1a86570-10f9-4ba2-ba17-fae694a0c990:tan20250507t053633c00s4001', 'b58774f6-b2ce-4ccd-b596-f5fb11ffeecf:emi20230613t031218p02011', 'bc91485e-8b31-4f44-b51b-787f4565a730:tan20250303t051523c00s4001', 'c89c088c-ea9c-45fa-aa1e-69d21390f8fb:emi20230809t043247p03038', 'cfba57a1-6928-4a48-8edf-fe0e3af3a974:tan20250505t052230c00s4001']",118096.79730657487,40330.162965427764,2026-01-14,2024-11-15,2025-12-15,2023-06-13,5,12,0.4166666666666667,CO2_1A1_250m_90.25477_44.55539?plume_gas=CO2&published_at_after=2024-01-01T00%3A00%3A00Z&published_at_before=2025-12-31T23%3A59%3A59Z&limit=1000,5,1034527.9444055958
23.859797791281554,38.384772451907686,CO2,1A1,10,"['emi20240201t081808p06010-A', 'emi20240226t074318p05019-A', 'emi20240416t115000p08040-A', 'emi20240728t094731p07009-A', 'emi20240924t104606p07012-A', 'emi20241019t101203p07016-A', 'emi20250216t103959p07014-A', 'tan20241109t082401c00s4001-A', 'tan20250423t084657c00s4001-D', 'tan20251215t090650c54s4001-A']","['14d8758d-0e26-4919-87e0-84b69f873001:emi20240728t094731p07009', '189f952b-e701-4517-8bb0-51576f851f41:emi20240201t081808p06010', '33c87082-ee0e-412e-88dc-f2440dafc0cc:tan20241109t082401c00s4001', '38bc2176-88fd-41a8-9a45-1119b9c5af0d:emi20240416t115000p08040', '4595b0fe-c272-4717-9c41-085138661d0f:emi20240128t095223p07009', '563c327d-30a2-4358-8051-f4589e664ba8:emi20240322t122616p08009', '671e2ce1-7b87-41bd-8953-1bdec8e6dff3:emi20240226t074318p05019', 'a5241408-313e-44e6-b5d2-1126b8d3ad58:tan20250127t083045c00s4001', 'a7af9532-4f25-421b-9ae4-08b540c59d73:tan20251215t090650c54s4001', 'd7fc47df-8325-4666-86c1-79f82909476e:emi20240301t060839p04003', 'de7af88b-ac54-40c3-b01b-2bde85dcc156:emi20240924t104606p07012', 'e3e5209d-c3a3-4271-b9e3-5cb57dfe2889:emi20250216t103959p07014', 'e7f72238-dc10-4d2f-8476-b4b37e305b63:tan20250423t084657c00s4001', 'f8a16aa3-2338-4806-85fc-6176797ee1bf:emi20241019t101203p07016']",1050150.9064909327,192249.07598409653,2026-01-14,2024-11-15,2025-12-15,2024-02-01,10,14,0.7142857142857143,CO2_1A1_250m_38.38477_23.85980?plume_gas=CO2&published_at_after=2024-01-01T00%3A00%3A00Z&published_at_before=2025-12-31T23%3A59%3A59Z&limit=1000,10,9199321.940860571
38.64917085399128,110.13624235401107,CO2,1A1,3,"['emi20240331t052916p04017-E', 'emi20240522t084554p06020-C', 'tan20251217t043620c39s4001-A']","['100a0a2b-d4cc-40ab-a2cc-a01df7ff810e:emi20230629t013505p01006', '22784185-6eee-46a5-8f4d-70c8707dc241:emi20240331t052916p04017', '31c8cf11-0990-44ae-bbad-ef47189ae202:emi20230426t025157p02010', '3fdd142e-02a3-4175-bfba-d2b029185435:emi20230219t045957p03010', 'acb26eb9-4494-44c1-9346-0c70ff859fe6:tan20251217t043620c39s4001', 'b686c38c-6244-4cff-b978-16668c940bdf:emi20240522t084554p06020', 'cb8415ea-85db-4b6b-9c7d-ee64bdafdbc1:emi20241003t034625p03023', 'f378f1b0-5224-44ea-8261-f2b6e7501d2a:emi20231014t071019p05015']",252255.8940719604,53873.232295160866,2026-01-16,2025-09-12,2025-12-17,2024-03-31,3,8,0.375,CO2_1A1_250m_110.13624_38.64917?plume_gas=CO2&published_at_after=2024-01-01T00%3A00%3A00Z&published_at_before=2025-12-31T23%3A59%3A59Z&limit=1000,3,2209761.6320703737
38.650179475582895,110.13264166000639,CO2,1A1,1,['tan20251217t043620c39s4001-B'],"['100a0a2b-d4cc-40ab-a2cc-a01df7ff810e:emi20230629t013505p01006', '22784185-6eee-46a5-8f4d-70c8707dc241:emi20240331t052916p04017', '31c8cf11-0990-44ae-bbad-ef47189ae202:emi20230426t025157p02010', '3fdd142e-02a3-4175-bfba-d2b029185435:emi20230219t045957p03010', 'acb26eb9-4494-44c1-9346-0c70ff859fe6:tan20251217t043620c39s4001', 'b686c38c-6244-4cff-b978-16668c940bdf:emi20240522t084554p06020', 'cb8415ea-85db-4b6b-9c7d-ee64bdafdbc1:emi20241003t034625p03023', 'f378f1b0-5224-44ea-8261-f2b6e7501d2a:emi20231014t071019p05015']",,,2026-01-16,2026-01-16,2025-12-17,2025-12-17,1,8,0.125,CO2_1A1_250m_110.13264_38.65018?plume_gas=CO2&published_at_after=2024-01-01T00%3A00%3A00Z&published_at_before=2025-12-31T23%3A59%3A59Z&limit=1000,1,
27.10007494031852,105.56619524911281,CO2,1A1,1,['tan20251217t043921c08s4001-B'],['f2dcc7b1-cc33-4bfd-b5d9-ba2fee854b4a:tan20251217t043921c08s4001'],533658.769930901,129002.38354590462,2026-01-16,2026-01-16,2025-12-17,2025-12-17,1,1,1.0,CO2_1A1_250m_105.56620_27.10007?plume_gas=CO2&published_at_after=2024-01-01T00%3A00%3A00Z&published_at_before=2025-12-31T23%3A59%3A59Z&limit=1000,1,4674850.824594693
21.688856824125068,83.86328700951414,CO2,1A1,3,"['tan20250217t051928c00s4001-A', 'tan20250507t054302c00s4001-B', 'tan20251217t061419c41s4001-B']","['25868831-c5a7-4737-b0b4-3567006f9da1:tan20251217t061419c41s4001', '2d025ca9-7091-4887-85ff-cc5fde9c9c3e:tan20250217t051928c00s4001', 'f1d4788c-f161-4b8a-9703-3f4ed7a1340d:tan20250507t054302c00s4001']",173488.6198686383,77394.75964792403,2026-01-16,2025-04-10,2025-12-17,2025-02-17,3,3,1.0,CO2_1A1_250m_83.86329_21.68886?plume_gas=CO2&published_at_after=2024-01-01T00%3A00%3A00Z&published_at_before=2025-12-31T23%3A59%3A59Z&limit=1000,3,1519760.3100492717
