source_id,source_name,source_type,iso3_country,sector,subsector,lat,lon,start_time,end_time,year,emissions_quantity,rn,emissions_tco2,geometry
1566891,Acciaierie d'Italia Taranto steel plant,BF/BOF,ITA,manufacturing,iron-and-steel,40.5074532032084,17.209591095249,2025-09-01,2025-09-30,2025,1035369.8630136984,1,1035369.8630136984,POINT (17.209591095249 40.5074532032084)
25450818,Brindisi Sud power station,coal,ITA,power,electricity-generation,40.5636,18.0322,2025-01-01,2025-01-31,2025,116200.0,1,116200.0,POINT (18.0322 40.5636)
25453044,BRINDISI ENIPOWER,"gas, other_fossil",ITA,power,electricity-generation,40.6295,18.0031,2025-02-01,2025-02-28,2025,237800.0,1,237800.0,POINT (18.0031 40.6295)
25450681,Bitola power station,coal,MKD,power,electricity-generation,41.0583,21.4843,2025-04-01,2025-04-30,2025,182700.0,1,182700.0,POINT (21.4843 41.0583)
450494,SPARANISE,"gas, other_fossil",ITA,power,electricity-generation,41.1783,14.1129,2025-09-01,2025-09-30,2025,100400.0,1,100400.0,POINT (14.1129 41.1783)
4406368,Presenzano Edison power station,gas,ITA,power,electricity-generation,41.3766,14.0764,2025-06-01,2025-06-30,2025,111000.0,1,111000.0,POINT (14.0764 41.3766)
450820,APRILIA SORGENIA,"gas, other_fossil",ITA,power,electricity-generation,41.5616,12.6337,2025-07-01,2025-07-31,2025,142700.0,1,142700.0,POINT (12.6337 41.5616)
450440,TERMOLI ENERGIA,"gas, other_fossil",ITA,power,electricity-generation,41.9369,15.0004,2025-10-01,2025-10-31,2025,113500.0,1,113500.0,POINT (15.0004 41.9369)
25450821,FIUME SANTO,"coal, oil",ITA,power,electricity-generation,40.8464,8.3072,2025-09-01,2025-09-30,2025,114700.0,1,114700.0,POINT (8.3072 40.8464)
3144117,Repsol Tarragona Refinery,Deep Conversion,ESP,fossil-fuel-operations,oil-and-gas-refining,41.173629,1.222034,2025-03-01,2025-03-31,2025,172285.2888666667,1,172285.2888666667,POINT (1.222034 41.173629)
449502,BESOS,"gas, oil, other_fossil",ESP,power,electricity-generation,41.4185,2.2286,2025-10-01,2025-10-31,2025,142100.0,1,142100.0,POINT (2.2286 41.4185)
3143884,INEOS Lavera Marseilles Refinery,Deep Conversion,FRA,fossil-fuel-operations,oil-and-gas-refining,43.39076,5.00396,2025-03-01,2025-03-31,2025,201747.8733,1,201747.8733,POINT (5.00396 43.39076)
1566817,ArcelorMittal Méditerranée Fos sur Mer steel plant,BF/BOF,FRA,manufacturing,iron-and-steel,43.4375430937667,4.8901339898248,2025-03-01,2025-03-31,2025,515208.5718562306,1,515208.5718562306,POINT (4.8901339898248 43.4375430937667)
3143886,ExxonMobil Fos-sur-Mer Refinery,Medium Conversion,FRA,fossil-fuel-operations,oil-and-gas-refining,43.45032,4.9243,2025-07-01,2025-07-31,2025,107013.7185666667,1,107013.7185666667,POINT (4.9243 43.45032)
25451168,Gacko Thermal Power Plant,coal,BIH,power,electricity-generation,43.1721,18.5116,2025-02-01,2025-02-28,2025,104500.0,1,104500.0,POINT (18.5116 43.1721)
32440366,Pavgord Zenica steel plant,"BF/BOF,EAF",BIH,manufacturing,iron-and-steel,44.2256899464684,17.8993849270749,2025-06-01,2025-06-30,2025,138905.38248190848,1,138905.38248190848,POINT (17.8993849270749 44.2256899464684)
448369,TUZLA,coal,BIH,power,electricity-generation,44.52,18.6061,2025-03-01,2025-03-31,2025,188600.0,1,188600.0,POINT (18.6061 44.52)
25453687,Stanari Thermal Power Plant,coal,BIH,power,electricity-generation,44.7533,17.7919,2025-08-01,2025-08-31,2025,108000.0,1,108000.0,POINT (17.7919 44.7533)
450993,SEF FERRARA,"gas, other_fossil",ITA,power,electricity-generation,44.8641,11.5944,2025-06-01,2025-06-30,2025,177900.0,1,177900.0,POINT (11.5944 44.8641)
452400,LA CASELLA,"gas, other_fossil, oil",ITA,power,electricity-generation,45.0907,9.4803,2025-11-01,2025-11-30,2025,114600.0,1,114600.0,POINT (9.4803 45.0907)
3143965,ENI Sannazzaro de Burgondi Oil Refinery,Medium Conversion,ITA,fossil-fuel-operations,oil-and-gas-refining,45.09985,8.87682,2025-04-01,2025-04-30,2025,108694.8233333333,1,108694.8233333333,POINT (8.87682 45.09985)
450239,MANTOVA ENIPOWER,"gas, other_fossil, oil",ITA,power,electricity-generation,45.1503,10.8349,2025-11-01,2025-11-30,2025,127100.0,1,127100.0,POINT (10.8349 45.1503)
448042,Vado Ligure power station,"gas, other_fossil, oil, coal",ITA,power,electricity-generation,44.2755,8.4305,2025-01-01,2025-01-31,2025,141000.0,1,141000.0,POINT (8.4305 44.2755)
447374,MONCALIERI,"gas, other_fossil",ITA,power,electricity-generation,44.993,7.6755,2025-11-01,2025-11-30,2025,170900.0,1,170900.0,POINT (7.6755 44.993)
448016,CHIVASSO,"gas, other_fossil, oil",ITA,power,electricity-generation,45.1856,7.9016,2025-03-01,2025-03-31,2025,143400.0,1,143400.0,POINT (7.9016 45.1856)
450520,LIVORNO-FERRARIS,"gas, other_fossil",ITA,power,electricity-generation,45.2378,8.1927,2025-02-01,2025-02-28,2025,202300.0,1,202300.0,POINT (8.1927 45.2378)
3143963,SARPOM Trecate Oil Refinery,Medium Conversion,ITA,fossil-fuel-operations,oil-and-gas-refining,45.4398,8.78739,2025-02-01,2025-02-28,2025,118841.0682666667,1,118841.0682666667,POINT (8.78739 45.4398)
448610,MARGHERA LEVANTE,"gas, other_fossil",ITA,power,electricity-generation,45.4458,12.2552,2025-02-01,2025-02-28,2025,219500.0,1,219500.0,POINT (12.2552 45.4458)
448041,TURBIGO,"gas, other_fossil, oil",ITA,power,electricity-generation,45.5201,8.7422,2025-02-01,2025-02-28,2025,146500.0,1,146500.0,POINT (8.7422 45.5201)
450284,TORVISCOSA,"gas, other_fossil",ITA,power,electricity-generation,45.817,13.2891,2025-03-01,2025-03-31,2025,197400.0,1,197400.0,POINT (13.2891 45.817)
25452307,Sostanj power station,"coal, gas",SVN,power,electricity-generation,46.3723,15.0534,2025-05-01,2025-05-31,2025,121800.0,1,121800.0,POINT (15.0534 46.3723)
